Frame,FPS,Latency_ms,Objects
5451,12.0,83.0,13
5452,11.8,85.0,13
5453,11.8,84.4,14
5454,11.7,85.2,15
5455,11.9,84.0,15
5456,11.8,84.7,14
5457,11.7,85.8,13
5458,11.8,84.7,13
5459,11.5,86.7,13
5460,11.6,85.9,14
5461,11.7,85.3,15
5462,11.4,87.4,16
5463,11.7,85.6,16
5464,11.5,86.6,16
5465,11.5,87.3,15
5466,11.5,86.7,16
5467,11.4,87.8,16
5468,11.6,86.0,16
5469,11.4,87.6,17
5470,11.6,86.2,16
5471,11.4,87.4,16
5472,11.4,87.6,16
5473,11.7,85.4,16
5474,11.7,85.2,15
5475,11.6,86.6,13
5476,11.4,87.9,14
5477,11.6,86.5,14
5478,11.7,85.5,13
5479,11.4,87.7,12
5480,11.5,87.1,14
5481,11.3,88.3,14
5482,11.6,86.3,15
5483,11.7,85.1,15
5484,11.4,87.6,15
5485,11.6,86.4,16
5486,11.6,86.4,14
5487,11.3,88.2,14
5488,11.3,88.4,15
5489,11.5,86.8,16
5490,11.5,87.3,17
5491,11.7,85.7,18
5492,11.6,86.1,18
5493,11.4,87.7,18
5494,11.8,84.8,18
5495,11.3,88.3,18
5496,12.0,83.3,17
5497,11.4,87.7,18
5498,11.4,87.6,17
5499,11.7,85.7,17
5500,11.8,84.4,16
5501,11.5,86.6,15
5502,11.8,85.0,15
5503,11.8,84.7,13
5504,11.5,86.9,13
5505,11.8,85.0,12
5506,11.6,86.0,13
5507,11.6,86.5,13
5508,11.7,85.7,16
5509,12.2,82.1,12
5510,11.7,85.4,13
5511,11.2,89.3,15
5512,11.2,88.9,14
5513,11.5,87.0,14
5514,11.6,86.3,14
5515,11.4,87.6,15
5516,11.3,88.8,17
5517,11.2,89.5,17
5518,11.4,87.9,16
5519,11.5,86.7,16
5520,11.5,86.8,16
5521,11.4,87.5,16
5522,11.6,85.9,16
5523,11.4,87.9,18
5524,11.9,83.9,17
5525,11.5,86.9,17
5526,11.7,85.3,15
5527,11.5,86.8,17
5528,11.8,84.8,19
5529,11.6,86.6,17
5530,11.4,87.6,14
5531,11.8,84.5,16
5532,12.0,83.3,17
5533,12.0,83.3,17
5534,12.1,82.5,17
5535,12.3,81.5,15
5536,12.0,83.6,17
5537,11.8,85.0,13
5538,11.9,83.9,13
5539,11.9,84.3,11
5540,11.5,86.8,13
5541,11.7,85.5,13
5542,11.7,85.8,13
5543,12.0,83.2,14
5544,11.4,87.9,14
5545,11.4,87.8,15
5546,11.5,87.0,12
5547,11.3,88.1,13
5548,11.6,86.0,12
5549,12.0,83.6,11
5550,11.8,84.5,11
5551,12.0,83.5,15
5552,11.5,87.0,13
5553,11.6,86.4,14
5554,12.2,82.3,14
5555,11.1,90.0,13
5556,11.3,88.5,15
5557,11.3,88.5,14
5558,11.1,90.1,14
5559,11.4,88.0,13
5560,11.4,88.0,12
5561,11.4,87.5,12
5562,11.4,87.6,13
5563,11.9,84.4,13
5564,11.6,86.2,13
5565,11.4,87.3,14
5566,11.7,85.5,12
5567,11.6,86.4,11
5568,11.8,84.8,11
5569,12.3,81.3,11
5570,11.9,83.8,11
5571,11.6,86.1,11
5572,11.7,85.8,12
5573,11.3,88.7,11
5574,10.9,91.3,10
5575,11.2,89.0,10
5576,11.3,88.1,11
5577,10.8,92.9,11
5578,11.8,84.5,11
5579,12.0,83.1,11
5580,11.7,85.3,11
5581,11.9,84.3,10
5582,12.1,82.6,10
5583,12.0,83.6,10
5584,12.2,81.9,10
5585,11.5,86.9,12
5586,11.6,86.5,12
5587,11.4,88.0,13
5588,11.5,86.6,12
5589,11.9,83.8,15
5590,12.1,82.9,15
5591,11.5,87.2,12
5592,11.6,86.1,14
5593,11.8,85.0,14
5594,11.9,84.1,14
5595,12.0,83.4,14
5596,11.5,87.2,13
5597,11.6,86.1,14
5598,12.0,83.6,15
5599,11.8,84.8,14
5600,11.8,84.4,15
5601,11.6,86.4,15
5602,12.1,82.4,14
5603,11.9,84.2,16
5604,11.9,83.7,17
5605,11.6,86.4,19
5606,11.7,85.2,18
5607,11.5,87.1,18
5608,11.9,84.4,17
5609,11.6,85.9,16
5610,12.2,82.1,15
5611,11.5,86.8,14
5612,12.1,83.0,17
5613,12.6,79.3,16
5614,11.5,87.0,19
5615,11.6,86.1,16
5616,11.8,84.5,16
5617,11.8,85.0,14
5618,11.7,85.5,15
5619,11.6,85.9,14
5620,12.0,83.4,15
5621,11.7,85.7,18
5622,11.5,87.2,19
5623,11.7,85.6,18
5624,11.7,85.5,18
5625,11.4,87.7,17
5626,11.7,85.2,18
5627,11.7,85.3,18
5628,11.4,87.7,18
5629,11.4,87.4,16
5630,11.6,86.2,16
5631,11.8,84.7,15
5632,11.7,85.3,15
5633,11.7,85.4,15
5634,11.7,85.8,15
5635,11.2,89.0,16
5636,11.3,88.8,19
5637,11.9,83.9,19
5638,11.7,85.2,20
5639,11.8,85.0,15
5640,11.6,86.4,17
5641,11.8,84.9,19
5642,11.9,84.1,18
5643,11.5,87.2,16
5644,11.5,87.1,15
5645,11.8,84.8,14
5646,11.5,86.6,12
5647,11.6,86.5,11
5648,11.4,87.8,11
5649,11.8,84.4,14
5650,11.6,86.4,15
5651,11.4,87.6,16
5652,11.7,85.7,14
5653,11.4,87.5,15
5654,11.3,88.8,18
5655,11.6,86.3,18
5656,11.3,88.7,17
5657,11.6,86.5,15
5658,11.5,86.6,14
5659,11.6,86.4,15
5660,11.5,86.7,17
5661,11.0,91.2,14
5662,11.4,88.0,13
5663,11.4,87.4,15
5664,11.5,87.0,14
5665,11.6,85.9,15
5666,11.8,84.6,16
5667,11.5,87.3,14
5668,11.5,87.0,15
5669,11.7,85.7,14
5670,11.6,86.2,16
5671,11.5,86.9,18
5672,11.1,90.0,20
5673,10.9,91.7,18
5674,11.6,86.2,18
5675,12.0,83.4,14
5676,11.5,86.6,18
5677,11.7,85.8,15
5678,11.6,86.4,16
5679,11.3,88.2,10
5680,11.6,86.0,12
5681,11.6,86.2,13
5682,11.5,86.7,16
5683,11.2,88.9,15
5684,11.8,84.4,12
5685,11.7,85.6,18
5686,11.8,84.9,18
5687,11.8,84.4,17
5688,11.5,86.7,16
5689,11.6,85.9,16
5690,11.6,86.3,17
5691,11.6,86.3,15
5692,11.8,84.8,14
5693,11.5,86.8,13
5694,12.0,83.4,15
5695,12.4,80.4,12
5696,12.2,82.3,12
5697,12.0,83.1,11
5698,12.1,83.0,12
5699,12.1,82.4,12
5700,12.2,81.8,10
5701,10.9,91.8,11
5702,11.0,91.2,10
5703,11.1,90.4,10
5704,10.3,97.1,11
5705,11.2,89.0,11
5706,12.0,83.6,11
5707,12.3,81.3,12
5708,12.2,82.0,13
5709,11.8,84.7,14
5710,11.7,85.4,13
5711,12.1,82.7,13
5712,12.5,79.8,14
5713,12.4,80.4,13
5714,12.2,82.0,16
5715,12.2,81.9,14
5716,12.4,81.0,11
5717,12.3,81.0,11
5718,12.2,81.7,12
5719,12.3,81.2,15
5720,12.1,82.4,16
5721,12.5,80.3,14
5722,12.1,82.4,11
5723,12.6,79.3,12
5724,11.9,83.9,11
5725,12.6,79.6,11
5726,12.4,80.5,11
5727,11.6,86.5,12
5728,11.4,87.6,11
5729,11.5,86.6,11
5730,12.3,81.3,10
5731,12.7,79.0,10
5732,12.6,79.2,11
5733,12.7,78.8,10
5734,12.3,81.0,10
5735,13.1,76.6,11
5736,12.5,80.3,13
5737,12.6,79.4,10
5738,12.3,81.0,11
5739,12.8,77.9,11
5740,12.3,81.2,9
5741,12.5,80.1,10
5742,12.5,80.1,9
5743,11.6,86.0,12
5744,12.4,80.4,11
5745,12.2,81.7,9
5746,12.4,80.8,9
5747,12.2,81.8,7
5748,12.4,80.6,7
5749,13.1,76.1,9
5750,12.5,79.7,12
5751,12.6,79.7,12
5752,12.4,80.6,15
5753,12.2,82.0,12
5754,12.2,82.1,13
5755,12.3,81.2,12
5756,12.2,82.0,13
5757,12.2,82.0,12
5758,12.3,81.2,11
5759,12.1,82.8,12
5760,12.3,81.0,10
5761,12.5,80.3,11
5762,12.7,78.9,12
5763,12.2,81.7,9
5764,12.3,81.3,8
5765,12.4,80.9,10
5766,12.6,79.5,10
5767,12.1,82.8,10
5768,11.8,85.0,11
5769,12.2,81.8,12
5770,12.5,80.3,9
5771,12.0,83.5,9
5772,12.2,81.7,12
5773,12.2,81.9,8
5774,12.1,82.3,9
5775,12.3,81.6,9
5776,12.3,81.3,11
5777,12.1,82.9,14
5778,12.2,82.2,11
5779,12.3,81.5,12
5780,12.1,82.9,14
5781,12.1,82.7,12
5782,12.0,83.2,14
5783,12.3,81.2,11
5784,12.1,82.7,17
5785,12.2,82.0,15
5786,12.1,82.8,15
5787,12.9,77.5,14
5788,12.1,83.0,12
5789,12.4,80.7,10
5790,12.4,80.5,11
5791,12.2,81.7,10
5792,12.3,81.4,12
5793,12.7,79.0,9
5794,12.2,81.7,12
5795,12.2,81.8,11
5796,12.2,82.2,11
5797,12.3,81.3,10
5798,12.5,79.9,9
5799,12.4,80.6,12
5800,12.1,82.8,14
5801,12.2,82.3,13
5802,12.3,81.1,10
5803,12.4,80.5,10
5804,12.4,80.5,11
5805,12.5,80.1,12
5806,12.3,81.2,8
5807,12.5,79.9,9
5808,12.4,80.7,11
5809,12.4,80.6,11
5810,12.8,78.4,10
5811,12.9,77.5,9
5812,12.1,82.4,10
5813,12.2,81.9,9
5814,12.8,78.1,11
5815,12.0,83.3,13
5816,12.5,80.2,13
5817,12.6,79.2,13
5818,12.6,79.5,14
5819,12.7,78.5,13
5820,12.1,82.7,11
5821,12.8,78.1,12
5822,12.8,78.1,10
5823,12.6,79.3,11
5824,12.7,79.0,12
5825,12.5,79.8,10
5826,12.7,78.6,12
5827,12.7,78.6,10
5828,12.6,79.6,11
5829,12.8,78.3,9
5830,12.6,79.3,8
5831,12.6,79.2,9
5832,12.4,80.8,8
5833,12.5,80.0,8
5834,12.4,80.5,8
5835,12.5,80.1,9
5836,12.6,79.7,8
5837,12.5,80.1,9
5838,13.0,76.9,11
5839,12.3,81.1,9
5840,12.5,79.9,11
5841,12.9,77.6,9
5842,12.6,79.6,11
5843,12.8,78.3,11
5844,12.7,78.9,11
5845,12.4,80.6,11
5846,12.7,78.6,13
5847,12.5,80.1,11
5848,12.2,81.8,12
5849,12.8,78.0,12
5850,12.6,79.6,12
5851,12.5,79.9,13
5852,12.4,80.4,13
5853,12.3,81.4,15
5854,12.8,78.2,12
5855,12.3,81.0,13
5856,13.1,76.6,13
5857,12.5,79.7,13
5858,12.2,82.0,15
5859,12.3,81.4,17
5860,12.4,80.7,16
5861,12.5,80.2,15
5862,12.3,81.6,11
5863,12.7,78.6,15
5864,12.8,78.1,12
5865,12.5,80.2,16
5866,12.4,80.5,15
5867,12.8,78.3,16
5868,12.7,78.9,13
5869,12.3,81.4,11
5870,12.6,79.6,13
5871,12.3,81.1,13
5872,12.3,81.6,13
5873,12.1,82.4,13
5874,11.6,86.2,12
5875,11.4,87.8,13
5876,11.1,90.5,11
5877,11.2,89.7,12
5878,11.5,87.0,12
5879,11.2,88.9,12
5880,11.1,90.1,13
5881,11.1,89.9,13
5882,12.0,83.1,13
5883,11.8,85.0,13
5884,11.9,84.0,14
5885,12.3,81.2,14
5886,12.5,79.9,12
5887,12.4,80.8,12
5888,12.7,78.6,11
5889,13.0,77.1,14
5890,12.4,80.9,13
5891,12.7,78.7,13
5892,12.7,78.7,14
5893,12.7,78.9,12
5894,12.5,80.0,13
5895,12.4,80.4,11
5896,11.8,84.7,11
5897,12.1,83.0,11
5898,12.8,78.1,10
5899,12.4,80.7,10
5900,12.7,78.7,9
5901,12.5,80.3,12
5902,12.5,80.0,11
5903,12.7,78.6,11
5904,12.6,79.6,11
5905,12.3,81.2,9
5906,12.7,78.9,10
5907,12.5,80.2,11
5908,12.6,79.5,9
5909,12.6,79.3,12
5910,12.9,77.5,12
5911,12.7,78.7,12
5912,12.4,80.4,11
5913,12.6,79.4,11
5914,12.6,79.7,12
5915,12.5,80.0,14
5916,12.3,81.1,13
5917,12.5,79.8,11
5918,12.5,79.8,12
5919,13.0,77.2,13
5920,12.9,77.3,13
5921,12.4,80.9,11
5922,12.6,79.6,17
5923,12.5,80.1,13
5924,12.5,80.0,13
5925,12.7,78.5,14
5926,12.6,79.1,12
5927,12.6,79.4,12
5928,12.5,79.9,13
5929,12.9,77.4,12
5930,12.5,79.9,13
5931,12.4,80.5,14
5932,12.3,81.6,14
5933,12.0,83.4,14
5934,12.2,82.0,13
5935,12.2,81.7,17
5936,12.0,83.0,18
5937,12.4,80.6,13
5938,12.4,80.9,12
5939,12.2,81.9,12
5940,12.1,83.0,14
5941,12.0,83.2,13
5942,11.9,84.3,17
5943,12.6,79.5,15
5944,11.9,83.9,12
5945,11.9,84.2,13
5946,12.3,81.4,17
5947,12.8,78.1,16
5948,12.0,83.1,21
5949,11.8,84.4,19
5950,12.5,80.2,16
5951,12.4,80.9,12
5952,12.4,80.9,15
5953,12.6,79.7,16
5954,12.3,81.0,15
5955,12.0,83.2,15
5956,12.2,82.1,11
5957,12.2,82.1,8
5958,12.3,81.2,12
5959,12.2,82.0,9
5960,12.0,83.5,11
5961,12.4,80.4,11
5962,12.4,80.7,9
5963,12.5,79.8,12
5964,12.5,79.8,11
5965,11.9,83.7,10
5966,12.2,81.7,12
5967,12.6,79.6,10
5968,12.4,80.6,9
5969,12.9,77.7,7
5970,12.6,79.5,8
5971,12.4,80.5,11
5972,12.8,78.2,9
5973,12.5,80.3,12
5974,12.6,79.1,13
5975,12.8,78.3,11
5976,12.7,78.6,12
5977,12.7,79.0,13
5978,12.3,81.4,11
5979,12.7,78.9,12
5980,12.0,83.2,10
5981,12.3,81.2,10
5982,12.7,79.0,10
5983,12.4,80.6,11
5984,12.1,82.7,11
5985,12.7,78.7,11
5986,12.5,80.3,10
5987,12.6,79.7,11
5988,12.4,80.6,10
5989,12.4,80.4,13
5990,12.2,81.8,11
5991,11.6,85.9,11
5992,12.7,78.7,12
5993,12.5,79.9,12
5994,12.7,79.0,12
5995,12.7,78.8,11
5996,12.8,78.3,10
5997,12.5,79.8,9
5998,12.4,80.8,9
5999,12.3,81.3,8
6000,12.8,78.1,9
6001,12.7,79.1,10
6002,12.7,78.5,8
6003,12.5,80.1,8
6004,12.5,80.0,10
6005,12.6,79.6,11
6006,12.4,80.4,10
6007,12.6,79.5,9
6008,12.1,82.5,8
6009,12.8,78.1,9
6010,12.5,79.8,9
6011,12.0,83.2,10
6012,12.5,80.2,11
6013,12.7,78.9,9
6014,12.9,77.3,8
6015,12.5,79.7,9
6016,12.6,79.1,10
6017,12.2,82.2,9
6018,12.6,79.6,9
6019,12.5,79.7,11
6020,11.9,83.7,12
6021,12.2,81.9,12
6022,12.2,81.7,12
6023,12.0,83.1,10
6024,12.3,81.5,9
6025,12.2,82.0,10
6026,12.1,82.5,10
6027,12.5,80.2,9
6028,12.5,80.0,10
6029,12.6,79.4,10
6030,12.3,81.3,10
6031,12.4,80.8,10
6032,12.6,79.2,11
6033,12.0,83.1,11
6034,12.7,78.5,10
6035,12.6,79.5,9
6036,12.8,78.3,8
6037,12.2,82.2,8
6038,12.9,77.4,8
6039,12.9,77.4,8
6040,12.9,77.5,9
6041,13.0,77.0,8
6042,12.5,79.8,8
6043,13.1,76.3,10
6044,12.5,79.8,9
6045,12.8,78.2,7
6046,12.8,78.3,9
6047,12.8,78.0,10
6048,13.0,76.8,9
6049,12.9,77.7,9
6050,12.8,78.2,9
6051,12.7,78.6,10
6052,12.6,79.2,12
6053,12.8,77.9,10
6054,12.7,78.8,11
6055,12.6,79.1,13
6056,12.5,79.8,11
6057,12.3,81.4,13
6058,12.5,80.0,11
6059,12.8,77.9,9
6060,12.8,78.4,10
6061,12.8,78.3,10
6062,12.5,80.0,8
6063,12.6,79.6,9
6064,12.4,80.7,7
6065,12.7,78.7,10
6066,12.7,79.0,9
6067,12.3,81.3,10
6068,12.4,80.8,10
6069,12.7,78.5,10
6070,12.7,78.9,9
6071,12.6,79.2,9
6072,12.5,79.8,13
6073,12.1,82.8,12
6074,12.3,81.4,9
6075,12.9,77.7,9
6076,12.7,78.5,10
6077,13.0,76.7,8
6078,12.8,78.4,8
6079,13.0,77.0,6
6080,12.7,78.8,7
6081,13.0,76.8,7
6082,13.1,76.1,6
6083,12.7,78.5,8
6084,12.6,79.1,8
6085,13.0,76.8,8
6086,12.8,78.2,7
6087,12.9,77.5,7
6088,13.0,76.9,6
6089,12.8,78.1,6
6090,13.2,75.7,6
6091,13.3,75.3,6
6092,13.1,76.4,6
6093,13.0,76.7,6
6094,12.7,78.8,9
6095,12.9,77.5,7
6096,13.0,76.8,6
6097,12.8,77.9,6
6098,13.0,76.8,7
6099,12.6,79.3,6
6100,13.0,77.2,6
6101,13.2,75.8,6
6102,13.3,75.3,6
6103,13.0,76.9,6
6104,13.3,75.0,6
6105,13.3,75.1,6
6106,13.0,77.1,6
6107,13.0,77.2,6
6108,12.8,78.0,7
6109,13.3,75.2,6
6110,13.1,76.6,6
6111,13.1,76.3,6
6112,13.2,75.7,7
6113,13.1,76.6,7
6114,12.8,78.2,8
6115,13.1,76.5,8
6116,13.0,77.0,9
6117,13.4,74.8,7
6118,13.1,76.2,7
6119,12.4,80.5,6
6120,12.7,78.9,8
6121,12.7,78.9,6
6122,12.8,77.9,8
6123,13.2,75.9,7
6124,12.8,78.0,7
6125,12.9,77.8,7
6126,12.9,77.8,5
6127,13.3,75.4,5
6128,12.8,78.4,5
6129,13.3,75.4,5
6130,12.9,77.5,5
6131,13.5,74.2,7
6132,12.9,77.4,7
6133,12.2,82.0,7
6134,12.9,77.5,6
6135,13.1,76.6,7
6136,13.3,75.5,7
6137,13.2,75.8,8
6138,12.6,79.6,9
6139,12.9,77.3,8
6140,13.1,76.5,8
6141,13.3,74.9,7
6142,13.0,77.1,7
6143,12.8,77.8,6
6144,13.4,74.6,10
6145,12.9,77.7,10
6146,12.3,81.0,9
6147,12.8,77.8,5
6148,13.3,75.0,6
6149,13.1,76.4,9
6150,13.0,76.9,8
6151,13.2,75.6,9
6152,12.8,77.9,7
6153,13.1,76.5,7
6154,12.7,79.0,7
6155,13.3,75.4,9
6156,12.5,80.0,11
6157,12.9,77.7,6
6158,13.1,76.3,8
6159,12.8,78.1,8
6160,12.6,79.1,10
6161,12.9,77.5,12
6162,13.0,77.2,12
6163,12.7,78.7,9
6164,12.5,80.2,7
6165,12.2,82.1,8
6166,12.9,77.4,6
6167,13.1,76.6,6
6168,13.0,76.9,6
6169,11.9,83.7,9
6170,12.6,79.4,5
6171,12.6,79.7,6
6172,12.5,79.7,7
6173,13.5,74.1,10
6174,12.6,79.4,8
6175,12.5,80.0,11
6176,12.4,80.7,8
6177,12.6,79.1,8
6178,12.7,78.7,9
6179,12.8,78.0,8
6180,12.9,77.5,11
6181,12.2,81.9,7
6182,12.4,80.9,12
6183,12.5,79.9,9
6184,13.1,76.3,7
6185,12.7,78.9,9
6186,12.6,79.2,12
6187,12.7,78.8,10
6188,12.9,77.3,9
6189,12.6,79.5,10
6190,12.3,81.0,8
6191,12.5,79.8,9
6192,12.4,80.7,8
6193,12.9,77.4,9
6194,12.8,78.2,10
6195,12.5,80.3,8
6196,12.7,78.8,10
6197,12.5,80.2,10
6198,12.7,78.5,10
6199,12.7,78.7,10
6200,12.3,81.0,14
6201,12.9,77.8,9
6202,12.4,80.5,10
6203,12.9,77.4,9
6204,12.6,79.2,9
6205,12.7,78.6,14
6206,13.0,76.6,11
6207,12.7,78.6,10
6208,12.4,80.3,11
6209,12.7,79.0,12
6210,12.8,78.0,11
6211,12.5,80.2,10
6212,13.3,75.1,8
6213,12.7,78.9,9
6214,12.3,81.4,9
6215,13.9,72.2,11
6216,12.8,78.1,12
6217,12.4,80.4,11
6218,12.9,77.4,9
6219,12.8,78.2,9
6220,12.5,79.9,9
6221,12.6,79.1,7
6222,12.7,78.5,8
6223,13.2,75.6,7
6224,12.9,77.4,8
6225,12.9,77.4,8
6226,12.8,77.8,8
6227,13.1,76.4,7
6228,12.7,78.5,8
6229,12.9,77.7,8
6230,12.8,78.3,9
6231,12.9,77.6,9
6232,13.2,75.7,8
6233,13.4,74.7,8
6234,13.1,76.3,7
6235,13.2,75.6,6
6236,13.0,77.2,7
6237,13.2,75.6,7
6238,13.1,76.5,9
6239,12.7,78.7,7
6240,13.2,75.7,7
6241,13.4,74.8,7
6242,12.8,78.3,6
6243,13.0,76.8,5
6244,13.0,76.7,5
6245,13.0,77.0,6
6246,13.1,76.1,6
6247,13.1,76.1,5
6248,13.0,76.7,5
6249,13.1,76.3,6
6250,13.1,76.6,7
6251,13.3,75.4,7
6252,13.1,76.5,6
6253,13.0,77.0,6
6254,13.2,75.5,6
6255,12.6,79.6,5
6256,13.3,75.2,5
6257,12.9,77.3,5
6258,12.8,78.3,7
6259,12.6,79.6,7
6260,12.6,79.2,5
6261,13.2,75.7,6
6262,12.9,77.8,7
6263,12.5,80.1,6
6264,12.7,78.9,7
6265,13.0,76.7,5
6266,13.2,75.7,5
6267,12.9,77.8,6
6268,13.1,76.2,6
6269,13.1,76.4,6
6270,12.8,78.0,6
6271,13.1,76.5,5
6272,13.0,77.0,5
6273,12.9,77.3,5
6274,13.2,76.0,5
6275,13.0,76.8,6
6276,13.0,77.0,5
6277,13.5,74.0,5
6278,13.1,76.4,5
6279,13.4,74.9,5
6280,13.1,76.5,5
6281,13.2,75.5,6
6282,13.4,74.8,5
6283,13.3,74.9,6
6284,13.4,74.6,6
6285,13.2,75.6,6
6286,13.0,76.9,6
6287,12.8,77.9,6
6288,12.9,77.4,6
6289,13.2,75.8,5
6290,13.0,76.6,5
6291,13.3,75.2,6
6292,13.1,76.2,6
6293,12.9,77.4,6
6294,13.2,75.6,7
6295,12.9,77.4,7
6296,13.3,75.0,6
6297,13.3,75.3,6
6298,13.4,74.7,5
6299,13.0,76.7,7
6300,13.3,75.4,6
6301,13.3,75.0,5
6302,13.2,75.7,7
6303,13.2,75.9,5
6304,13.3,75.2,5
6305,13.2,75.6,6
6306,13.3,75.4,5
6307,13.9,71.9,5
6308,13.1,76.0,6
6309,13.5,74.3,5
6310,13.4,74.7,5
6311,12.8,78.2,5
6312,13.0,76.6,5
6313,13.2,76.0,5
6314,13.2,75.5,4
6315,13.6,73.7,5
6316,13.2,75.5,5
6317,13.2,75.8,4
6318,13.6,73.5,5
6319,13.1,76.1,6
6320,12.9,77.8,7
6321,12.7,78.9,7
6322,12.7,78.7,6
6323,13.0,76.9,6
6324,13.0,76.7,5
6325,13.3,75.4,5
6326,13.0,76.8,6
6327,13.5,74.1,6
6328,12.9,77.7,5
6329,13.4,74.8,6
6330,13.4,74.7,6
6331,13.3,75.1,5
6332,13.1,76.2,5
6333,13.1,76.5,5
6334,13.1,76.1,5
6335,13.1,76.4,5
6336,13.0,77.0,6
6337,13.3,75.0,6
6338,13.3,75.3,6
6339,13.2,75.6,6
6340,13.0,76.8,5
6341,13.5,74.2,7
6342,13.1,76.1,5
6343,12.8,78.4,7
6344,13.2,75.7,8
6345,13.1,76.5,9
6346,12.8,77.9,8
6347,13.0,77.0,8
6348,13.5,74.3,9
6349,12.9,77.7,11
6350,13.1,76.2,8
6351,13.1,76.1,9
6352,13.1,76.1,10
6353,13.1,76.5,8
6354,13.3,75.0,9
6355,13.0,77.2,8
6356,13.1,76.5,8
6357,13.2,75.9,8
6358,13.0,76.9,7
6359,13.3,75.4,7
6360,13.4,74.8,9
6361,13.1,76.1,8
6362,13.3,75.5,9
6363,13.1,76.6,8
6364,13.3,75.4,8
6365,13.9,71.9,8
6366,13.2,75.7,8
6367,12.8,78.1,7
6368,13.1,76.1,7
6369,12.8,78.0,7
6370,12.8,77.9,6
6371,13.0,77.1,8
6372,13.2,75.6,7
6373,13.0,76.9,6
6374,13.4,74.9,7
6375,13.7,73.1,7
6376,12.9,77.5,9
6377,13.0,77.2,8
6378,13.3,75.1,9
6379,13.0,76.9,11
6380,13.1,76.4,8
6381,13.4,74.9,8
6382,12.7,78.7,7
6383,12.9,77.6,10
6384,12.8,78.3,8
6385,12.7,78.5,10
6386,12.9,77.5,10
6387,12.9,77.3,8
6388,12.8,77.8,9
6389,13.2,75.8,5
6390,12.7,78.9,7
6391,13.1,76.1,8
6392,12.9,77.8,7
6393,12.6,79.1,10
6394,12.9,77.6,11
6395,12.7,78.5,11
6396,13.0,77.2,11
6397,12.9,77.7,8
6398,13.0,76.9,11
6399,13.3,75.4,8
6400,13.5,73.8,7
6401,13.0,76.9,9
6402,12.7,78.4,11
6403,13.2,75.5,9
6404,13.0,76.9,12
6405,13.1,76.4,10
6406,12.7,78.5,11
6407,13.0,77.1,10
6408,12.9,77.7,9
6409,13.0,76.8,9
6410,12.8,78.0,10
6411,12.9,77.3,8
6412,13.0,77.2,8
6413,12.7,78.7,12
6414,13.0,77.0,11
6415,12.7,78.4,11
6416,12.8,78.1,9
6417,13.1,76.5,11
6418,12.8,78.4,9
6419,12.9,77.5,10
6420,12.9,77.3,10
6421,13.2,75.6,10
6422,12.8,78.2,7
6423,12.7,78.6,9
6424,13.3,75.4,9
6425,12.9,77.6,9
6426,12.8,77.9,10
6427,12.9,77.2,9
6428,13.4,74.7,10
6429,12.9,77.3,9
6430,12.7,78.8,10
6431,12.8,78.0,8
6432,13.6,73.7,8
6433,13.1,76.2,9
6434,12.9,77.7,8
6435,13.7,73.2,9
6436,13.1,76.4,7
6437,12.8,78.0,10
6438,12.6,79.1,8
6439,13.0,76.8,8
6440,13.0,76.6,9
6441,12.8,78.4,11
6442,12.7,78.7,9
6443,13.0,76.8,9
6444,12.8,78.2,10
6445,12.7,78.7,10
6446,12.9,77.4,10
6447,12.6,79.6,9
6448,12.9,77.7,9
6449,12.9,77.6,11
6450,12.8,78.3,10
6451,13.7,72.9,10
6452,13.2,75.9,11
6453,12.9,77.4,11
6454,12.9,77.8,9
6455,12.2,81.8,12
6456,12.8,78.3,10
6457,12.7,78.9,13
6458,12.7,79.0,11
6459,12.7,79.0,12
6460,12.5,79.9,12
6461,13.0,77.2,12
6462,12.5,79.7,10
6463,13.1,76.6,12
6464,12.9,77.2,11
6465,13.0,77.1,10
6466,13.1,76.6,11
6467,12.9,77.3,12
6468,12.8,78.3,12
6469,12.5,80.0,14
6470,12.9,77.3,10
6471,12.8,78.4,12
6472,12.6,79.4,12
6473,12.7,78.9,14
6474,12.6,79.7,13
6475,12.7,78.5,12
6476,12.6,79.2,12
6477,12.7,78.5,12
6478,12.9,77.6,9
6479,13.1,76.3,10
6480,12.8,78.1,9
6481,12.7,78.7,11
6482,12.8,78.1,13
6483,12.5,80.1,13
6484,12.9,77.4,8
6485,13.0,77.1,9
6486,12.5,79.8,7
6487,12.4,80.8,10
6488,12.8,78.2,9
6489,13.2,75.9,9
6490,12.8,78.1,10
6491,12.6,79.2,11
6492,13.5,74.2,10
6493,12.8,77.9,7
6494,12.4,80.5,6
6495,12.8,78.4,12
6496,12.6,79.4,13
6497,12.9,77.6,12
6498,12.6,79.5,11
6499,12.3,81.1,11
6500,12.2,82.2,9
6501,13.4,74.4,11
6502,12.6,79.6,11
6503,13.0,76.8,10
6504,12.6,79.4,11
6505,12.9,77.7,11
6506,12.9,77.8,11
6507,12.7,78.7,13
6508,13.0,77.1,10
6509,12.6,79.3,11
6510,12.6,79.5,12
6511,12.9,77.8,11
6512,12.9,77.4,12
6513,12.6,79.6,9
6514,13.0,77.2,8
6515,12.9,77.4,8
6516,12.6,79.1,9
6517,12.8,78.0,9
6518,12.5,80.1,8
6519,12.7,78.8,10
6520,12.7,78.7,12
6521,12.8,78.3,10
6522,12.6,79.2,11
6523,12.7,78.7,11
6524,12.9,77.7,11
6525,12.6,79.4,12
